iter	Passed	Remaining
542	674	567
543	675	566
544	676	565
545	678	563
546	679	562
547	680	561
548	681	559
549	682	558
550	683	557
551	685	555
552	686	554
553	687	553
554	688	552
555	689	550
556	691	549
557	692	548
558	693	547
559	694	545
560	695	544
561	697	543
562	698	541
563	699	540
564	700	539
565	701	538
566	703	536
567	704	535
568	705	534
569	706	533
570	708	532
571	709	530
572	710	529
573	711	528
574	712	526
575	714	525
576	715	524
577	716	523
578	717	521
579	718	520
580	719	519
581	721	517
582	722	516
583	723	515
584	724	514
585	726	512
586	727	511
587	728	510
588	729	509
589	730	507
590	732	506
591	733	505
592	734	504
593	735	502
594	737	501
595	738	500
596	739	499
597	741	498
598	742	496
599	743	495
600	745	494
601	746	493
602	747	492
603	748	491
604	750	489
605	751	488
606	752	487
607	754	486
608	755	485
609	757	483
610	758	482
611	759	481
612	760	480
613	761	479
614	763	477
615	764	476
616	765	475
617	767	474
618	768	472
619	769	471
620	771	470
621	772	469
622	773	468
623	774	466
624	775	465
625	777	464
626	778	463
627	780	462
628	781	460
629	782	459
630	783	458
631	785	457
632	786	455
633	787	454
634	788	453
635	790	452
636	791	450
637	792	449
638	793	448
639	795	447
640	796	446
641	798	444
642	799	443
643	800	442
644	802	441
645	803	440
646	804	439
647	805	437
648	807	436
649	808	435
650	810	434
651	811	433
652	812	431
653	814	430
654	815	429
655	816	428
656	817	426
657	819	425
658	820	424
659	821	423
660	822	421
661	823	420
662	825	419
663	826	418
664	827	416
665	828	415
666	830	414
667	831	413
668	832	411
669	833	410
670	834	409
671	835	407
672	837	406
673	838	405
674	839	404
675	840	402
676	841	401
677	843	400
678	844	399
679	845	397
680	846	396
681	847	395
682	848	394
683	850	392
684	851	391
685	851	389
686	853	388
687	854	387
688	855	386
689	856	384
690	857	383
691	859	382
692	860	381
693	861	379
694	862	378
695	863	377
696	865	376
697	866	374
698	867	373
699	868	372
700	870	371
701	871	369
702	872	368
703	873	367
704	874	366
705	876	364
706	877	363
707	878	362
708	879	361
709	881	359
710	882	358
711	883	357
712	885	356
713	886	355
714	887	353
715	888	352
716	890	351
717	891	350
718	892	348
719	893	347
720	895	346
721	896	345
722	897	343
723	898	342
724	900	341
725	901	340
726	902	338
727	903	337
728	904	336
729	905	335
730	907	333
731	908	332
732	910	331
733	911	330
734	912	328
735	913	327
736	914	326
737	916	325
738	917	323
739	918	322
740	919	321
741	921	320
742	922	318
743	923	317
744	924	316
745	925	315
746	927	313
747	928	312
748	929	311
749	930	310
750	932	309
751	933	307
752	934	306
753	935	305
754	937	304
755	938	302
756	939	301
757	940	300
758	941	299
759	943	297
760	944	296
761	945	295
762	946	293
763	947	292
764	948	291
765	949	290
766	951	288
767	952	287
768	953	286
769	954	285
770	955	283
771	956	282
772	958	281
773	959	280
774	960	278
775	962	277
776	963	276
777	964	275
778	965	273
779	966	272
780	968	271
781	969	270
782	970	268
783	971	267
784	972	266
785	973	265
786	975	263
787	976	262
788	977	261
789	978	260
790	980	258
791	981	257
792	982	256
793	983	255
794	984	253
795	986	252
796	987	251
797	988	250
798	989	248
799	990	247
800	992	246
801	993	245
802	994	244
803	995	242
804	997	241
805	998	240
806	999	239
807	1000	237
808	1001	236
809	1002	235
810	1004	233
811	1005	232
812	1006	231
813	1007	230
814	1008	229
815	1009	227
816	1011	226
817	1012	225
818	1013	223
819	1014	222
820	1016	221
821	1017	220
822	1018	219
823	1019	217
824	1020	216
825	1021	215
826	1023	214
827	1024	212
828	1025	211
829	1026	210
830	1027	209
831	1029	207
832	1030	206
833	1031	205
834	1032	204
835	1033	202
836	1035	201
837	1036	200
838	1037	199
839	1038	197
840	1039	196
841	1041	195
842	1042	194
843	1043	192
844	1044	191
845	1046	190
846	1047	189
847	1048	187
848	1049	186
849	1050	185
850	1051	184
851	1052	182
852	1054	181
853	1055	180
854	1056	179
855	1058	178
856	1059	176
857	1060	175
858	1061	174
859	1062	173
860	1064	171
861	1065	170
862	1066	169
863	1067	168
864	1069	166
865	1070	165
866	1071	164
867	1072	163
868	1074	161
869	1075	160
870	1076	159
871	1077	158
872	1078	156
873	1080	155
874	1081	154
875	1082	153
876	1083	152
877	1085	150
878	1088	149
879	1090	148
880	1091	147
881	1092	146
882	1093	144
883	1095	143
884	1096	142
885	1097	141
886	1098	139
887	1099	138
888	1101	137
889	1102	136
890	1103	135
891	1104	133
892	1105	132
893	1107	131
894	1108	130
895	1109	128
896	1110	127
897	1111	126
898	1113	125
899	1114	123
900	1115	122
901	1116	121
902	1117	120
903	1118	118
904	1120	117
905	1121	116
906	1122	115
907	1123	113
908	1125	112
909	1126	111
910	1127	110
911	1128	108
912	1130	107
913	1131	106
914	1132	105
915	1133	103
916	1134	102
917	1135	101
918	1137	100
919	1138	98
920	1139	97
921	1140	96
922	1141	95
923	1143	94
924	1144	92
925	1145	91
926	1146	90
927	1148	89
928	1149	87
929	1150	86
930	1151	85
931	1153	84
932	1154	82
933	1155	81
934	1156	80
935	1157	79
936	1158	77
937	1160	76
938	1161	75
939	1162	74
940	1163	72
941	1165	71
942	1166	70
943	1167	69
944	1168	68
945	1170	66
946	1172	65
947	1173	64
948	1174	63
949	1175	61
950	1177	60
951	1178	59
952	1179	58
953	1180	56
954	1181	55
955	1182	54
956	1184	53
957	1185	51
958	1186	50
959	1187	49
960	1189	48
961	1190	47
962	1191	45
963	1192	44
964	1193	43
965	1194	42
966	1195	40
967	1196	39
968	1198	38
969	1199	37
970	1200	35
971	1201	34
972	1202	33
973	1203	32
974	1204	30
975	1206	29
976	1207	28
977	1208	27
978	1209	25
979	1210	24
980	1211	23
981	1213	22
982	1214	20
983	1215	19
984	1216	18
985	1217	17
986	1218	16
987	1220	14
988	1221	13
989	1222	12
990	1223	11
991	1224	9
992	1225	8
993	1226	7
994	1228	6
995	1229	4
996	1230	3
997	1231	2
998	1232	1
999	1233	0
