iter	Passed	Remaining
228	322	1086
229	323	1084
230	325	1082
231	326	1081
232	327	1079
233	329	1078
234	331	1078
235	332	1077
236	334	1076
237	335	1074
238	337	1073
239	338	1072
240	340	1071
241	341	1069
242	343	1069
243	344	1067
244	345	1066
245	347	1064
246	348	1063
247	350	1063
248	352	1062
249	354	1062
250	355	1061
251	357	1061
252	359	1060
253	360	1059
254	362	1058
255	363	1057
256	365	1055
257	366	1053
258	367	1052
259	369	1050
260	370	1050
261	372	1048
262	373	1047
263	375	1045
264	376	1044
265	378	1043
266	379	1042
267	381	1040
268	382	1039
269	384	1038
270	385	1037
271	387	1036
272	388	1034
273	389	1033
274	391	1031
275	392	1029
276	393	1028
277	395	1026
278	396	1025
279	398	1024
280	399	1023
281	401	1022
282	402	1020
283	404	1019
284	406	1019
285	408	1018
286	409	1017
287	411	1016
288	412	1015
289	413	1013
290	415	1012
291	416	1010
292	418	1009
293	419	1008
294	421	1006
295	422	1004
296	424	1004
297	425	1002
298	427	1001
299	428	1000
300	430	998
301	431	996
302	432	995
303	434	994
304	435	992
305	436	991
306	438	989
307	439	988
308	441	986
309	442	985
310	443	983
311	445	982
312	446	980
313	448	978
314	449	977
315	450	975
316	452	974
317	453	972
318	455	971
319	456	969
320	457	967
321	458	966
322	460	965
323	461	963
324	463	962
325	464	961
326	466	960
327	468	958
328	469	957
329	470	955
330	472	954
331	473	953
332	475	952
333	476	950
334	478	949
335	479	948
336	481	946
337	482	945
338	484	943
339	485	942
340	487	941
341	488	940
342	490	938
343	491	936
344	492	935
345	494	934
346	495	932
347	497	931
348	498	929
349	499	928
350	501	926
351	502	925
352	504	924
353	505	922
354	507	921
355	508	920
356	510	918
357	511	918
358	513	916
359	514	915
360	515	913
361	517	911
362	518	910
363	520	908
364	521	907
365	523	906
366	524	904
367	526	903
368	527	901
369	528	900
370	530	898
371	531	897
372	533	896
373	534	894
374	536	893
375	537	892
376	539	891
377	540	889
378	542	888
379	543	887
380	545	885
381	546	884
382	548	882
383	549	881
384	550	880
385	552	878
386	553	877
387	555	876
388	557	875
389	558	873
390	560	872
391	561	870
392	562	869
393	564	868
394	566	866
395	567	865
396	568	863
397	570	862
398	571	861
399	573	859
400	574	858
401	576	857
402	577	855
403	578	854
404	580	852
405	582	851
406	583	850
407	584	848
408	586	847
409	588	846
410	589	844
411	591	843
412	592	842
413	594	841
414	595	839
415	597	838
416	598	837
417	600	835
418	601	834
419	603	832
420	604	831
421	605	829
422	607	828
423	608	827
424	611	827
425	612	825
426	614	824
427	615	823
428	617	821
429	618	820
430	620	818
431	621	817
432	623	815
433	624	814
434	626	813
435	627	811
436	629	810
437	630	809
438	631	807
439	633	806
440	634	804
441	636	803
442	637	801
443	639	800
444	640	798
445	641	797
446	643	795
447	644	794
448	646	793
449	647	791
450	649	790
451	651	789
452	652	787
453	654	786
454	655	785
455	657	784
456	658	782
457	660	781
458	662	780
459	663	779
460	665	777
461	666	776
462	668	775
463	669	773
464	671	772
465	672	771
466	674	769
467	675	768
468	677	766
469	678	765
470	680	764
471	681	762
472	683	761
473	684	759
474	686	758
475	687	757
476	689	755
477	690	754
478	692	752
479	693	751
480	694	749
481	696	748
482	698	747
483	699	746
484	701	744
485	702	742
486	703	741
487	705	740
488	706	738
489	708	737
490	709	735
491	711	734
492	712	732
493	713	731
494	715	729
495	716	728
496	718	726
497	719	725
498	720	723
499	722	722
500	723	720
501	724	719
502	726	717
503	727	715
504	728	714
505	730	713
506	731	711
507	733	710
508	735	709
509	736	707
510	738	706
511	739	705
512	741	703
513	742	702
514	744	700
515	745	699
516	747	697
517	748	696
518	750	695
519	751	693
520	753	692
521	754	690
522	755	689
523	757	687
524	758	686
525	760	685
526	761	683
527	762	681
528	764	680
529	765	678
530	766	677
531	768	675
532	769	674
533	771	672
534	772	671
535	773	669
536	775	668
537	776	666
538	777	665
539	779	663
540	780	662
541	782	660
542	783	659
543	785	658
544	786	656
545	788	655
546	789	653
547	790	652
548	792	650
549	793	649
550	795	648
551	797	646
552	800	647
553	801	645
554	803	644
555	804	642
556	806	641
557	808	640
558	809	638
559	811	637
560	813	636
561	814	634
562	816	633
563	817	632
564	819	630
565	820	629
566	821	627
567	823	626
568	824	624
569	826	623
570	827	621
571	829	620
572	830	619
573	832	617
574	833	616
575	834	614
576	836	613
577	837	611
578	838	610
579	840	608
580	841	607
581	843	605
582	844	604
583	846	602
584	847	601
585	848	599
586	850	598
587	851	596
588	853	595
589	854	594
590	856	592
591	857	591
592	859	589
593	861	588
594	862	586
595	863	585
596	865	584
597	866	582
598	867	580
599	869	579
600	870	577
601	871	576
602	873	575
603	874	573
604	876	572
605	877	570
606	879	569
607	880	567
608	882	566
609	883	564
610	885	563
611	886	562
612	888	560
613	889	559
614	891	557
615	892	556
616	893	554
617	895	553
618	896	551
619	898	550
620	899	549
621	901	547
622	902	546
623	904	545
624	906	543
625	907	542
626	909	540
627	910	539
628	911	537
629	913	536
630	915	535
631	916	533
632	918	532
633	920	531
634	921	529
635	923	528
636	924	526
637	926	525
638	927	524
639	929	522
640	931	521
641	932	520
642	934	518
643	935	517
644	936	515
645	938	514
646	940	512
647	941	511
648	943	510
649	944	508
650	946	507
651	947	505
652	948	504
653	950	502
654	951	501
655	953	499
656	955	498
657	956	497
658	958	495
659	959	494
660	961	492
661	962	491
662	963	489
663	965	488
664	966	486
665	967	485
666	969	483
667	970	482
668	972	481
669	974	479
670	975	478
671	976	476
672	978	475
673	979	473
674	981	472
675	982	471
676	984	469
677	985	468
678	987	466
679	988	465
680	990	463
681	991	462
682	992	460
683	994	459
684	995	457
685	996	456
686	998	454
687	999	453
688	1001	451
689	1002	450
690	1004	448
691	1005	447
692	1006	446
693	1008	444
694	1009	443
695	1011	441
696	1012	440
697	1014	438
698	1015	437
699	1017	436
700	1019	434
701	1020	433
702	1021	431
703	1023	430
704	1024	428
705	1026	427
706	1027	425
707	1029	424
708	1030	423
709	1032	421
710	1034	420
711	1035	418
712	1037	417
713	1038	415
714	1039	414
715	1041	413
716	1042	411
717	1044	410
718	1045	408
719	1047	407
720	1048	405
721	1050	404
722	1051	402
723	1053	401
724	1054	400
725	1056	398
726	1057	397
727	1058	395
728	1060	394
729	1062	392
730	1063	391
731	1065	389
732	1066	388
733	1068	387
734	1069	385
735	1070	384
736	1072	382
737	1073	381
738	1074	379
739	1076	378
740	1078	376
741	1079	375
742	1081	373
743	1082	372
744	1084	371
745	1085	369
746	1086	368
747	1088	366
748	1089	365
749	1091	363
750	1092	362
751	1094	360
752	1095	359
753	1097	357
754	1098	356
755	1099	354
756	1101	353
757	1102	351
758	1104	350
759	1105	349
760	1106	347
761	1108	346
762	1109	344
763	1111	343
764	1112	341
765	1113	340
766	1115	338
767	1116	337
768	1118	335
769	1119	334
770	1121	332
771	1122	331
772	1124	330
773	1125	328
774	1127	327
775	1128	325
776	1129	324
777	1131	322
778	1132	321
779	1133	319
780	1135	318
781	1136	316
782	1137	315
783	1139	314
784	1141	312
785	1142	311
786	1144	309
787	1145	308
788	1147	306
789	1148	305
790	1150	303
791	1151	302
792	1153	301
793	1154	299
794	1156	298
795	1158	296
796	1159	295
797	1161	293
798	1162	292
799	1164	291
800	1166	289
801	1167	288
802	1169	286
803	1170	285
804	1172	283
805	1173	282
806	1175	281
807	1176	279
808	1178	278
809	1179	276
810	1181	275
811	1183	273
812	1184	272
813	1186	271
814	1187	269
815	1189	268
816	1190	266
817	1192	265
818	1193	263
819	1195	262
820	1196	260
821	1197	259
822	1199	257
823	1200	256
824	1201	254
825	1203	253
826	1204	252
827	1206	250
828	1208	249
829	1210	247
830	1212	246
831	1213	245
832	1215	243
833	1216	242
834	1218	240
835	1220	239
836	1222	238
837	1223	236
838	1225	235
839	1227	233
840	1229	232
841	1230	230
842	1232	229
843	1233	228
844	1235	226
845	1236	225
846	1238	223
847	1240	222
848	1241	220
849	1242	219
850	1244	217
851	1245	216
852	1247	214
853	1248	213
854	1250	212
855	1251	210
856	1252	209
857	1254	207
858	1255	206
859	1257	204
860	1258	203
861	1260	201
862	1262	200
863	1264	199
864	1266	197
865	1267	196
866	1269	194
867	1270	193
868	1272	191
869	1273	190
870	1275	188
871	1276	187
872	1277	185
873	1279	184
874	1280	182
875	1282	181
876	1283	180
877	1285	178
878	1286	177
879	1288	175
880	1289	174
881	1291	172
882	1292	171
883	1294	169
884	1295	168
885	1296	166
886	1298	165
887	1300	163
888	1301	162
889	1303	161
890	1304	159
891	1306	158
892	1307	156
893	1309	155
894	1310	153
895	1312	152
896	1313	150
897	1315	149
898	1316	147
899	1318	146
900	1319	145
901	1321	143
902	1322	142
903	1324	140
904	1325	139
905	1327	137
906	1328	136
907	1330	134
908	1331	133
909	1332	131
910	1334	130
911	1335	128
912	1337	127
913	1338	125
914	1340	124
915	1341	123
916	1342	121
917	1344	120
918	1345	118
919	1347	117
920	1348	115
921	1350	114
922	1351	112
923	1353	111
924	1354	109
925	1356	108
926	1357	106
927	1358	105
928	1360	103
929	1361	102
930	1362	101
931	1364	99
932	1365	98
933	1367	96
934	1369	95
935	1370	93
936	1371	92
937	1373	90
938	1374	89
939	1376	87
940	1378	86
941	1379	84
942	1381	83
943	1382	82
944	1384	80
945	1385	79
946	1386	77
947	1388	76
948	1389	74
949	1391	73
950	1392	71
951	1394	70
952	1395	68
953	1396	67
954	1398	65
955	1399	64
956	1401	62
957	1402	61
958	1404	60
959	1405	58
960	1407	57
961	1409	55
962	1410	54
963	1412	52
964	1413	51
965	1414	49
966	1416	48
967	1417	46
968	1418	45
969	1420	43
970	1421	42
971	1422	40
972	1424	39
973	1425	38
974	1426	36
975	1428	35
976	1429	33
977	1431	32
978	1432	30
979	1433	29
980	1435	27
981	1436	26
982	1437	24
983	1439	23
984	1440	21
985	1442	20
986	1443	19
987	1444	17
988	1446	16
989	1447	14
990	1448	13
991	1450	11
992	1451	10
993	1453	8
994	1454	7
995	1455	5
996	1457	4
997	1458	2
998	1460	1
999	1461	0
